epoch,f1
3620,0.5695
3621,0.6142
3622,0.6085
3623,0.6015
3624,0.6032
3625,0.6131
3626,0.6084
3627,0.6052
3628,0.6087
3629,0.6111
3630,0.608
3631,0.612
3632,0.6081
3633,0.6114
3634,0.598
3635,0.6092
3636,0.6092
3637,0.6054
3638,0.6059
3639,0.6085
3640,0.583
3641,0.5981
3642,0.6128
3643,0.6142
3644,0.611
3645,0.6071
3646,0.6091
3647,0.5958
3648,0.595
3649,0.5862
3650,0.5907
3651,0.5979
3652,0.6117
3653,0.6028
3654,0.6051
3655,0.6043
3656,0.5972
3657,0.5829
3658,0.6124
3659,0.6091
3660,0.6084
3661,0.6093
3662,0.5971
3663,0.6127
3664,0.6183
3665,0.6089
3666,0.6009
3667,0.569
3668,0.6123
3669,0.5997
3670,0.6141
3671,0.6082
3672,0.6159
3673,0.6148
3674,0.6115
3675,0.609
3676,0.585
3677,0.6084
3678,0.6122
3679,0.6133
3680,0.6062
3681,0.6129
3682,0.5924
3683,0.611
3684,0.5803
3685,0.6086
3686,0.5949
3687,0.6082
3688,0.6081
3689,0.5891
3690,0.6086
3691,0.5884
3692,0.5644
3693,0.5987
3694,0.614
3695,0.6151
3696,0.6125
3697,0.614
3698,0.6117
3699,0.6084
3700,0.6148
3701,0.6073
3702,0.609
3703,0.6079
3704,0.6048
3705,0.6128
3706,0.6074
3707,0.6083
3708,0.6061
3709,0.5801
3710,0.5582
3711,0.609
3712,0.6049
3713,0.6139
3714,0.6107
3715,0.615
3716,0.6209
3717,0.5987
3718,0.6168
3719,0.6129
3720,0.6141
3721,0.6187
3722,0.6185
3723,0.6153
3724,0.6012
3725,0.5663
3726,0.6088
3727,0.6158
3728,0.6041
3729,0.6132
3730,0.6142
3731,0.6141
3732,0.6175
3733,0.6142
3734,0.6112
3735,0.6129
3736,0.6149
3737,0.6105
3738,0.6115
3739,0.6168
3740,0.594
3741,0.5828
3742,0.5985
3743,0.6102
3744,0.6015
3745,0.5947
3746,0.6116
3747,0.6143
3748,0.6001
3749,0.5898
3750,0.6152
3751,0.6014
3752,0.6143
3753,0.6181
3754,0.6188
3755,0.6176
3756,0.6144
3757,0.6064
3758,0.6128
3759,0.6046
3760,0.6023
3761,0.605
3762,0.6087
3763,0.6003
3764,0.6123
3765,0.6059
3766,0.5941
3767,0.5946
3768,0.6152
3769,0.6107
3770,0.5972
3771,0.6066
3772,0.6184
3773,0.6149
3774,0.6177
3775,0.6156
3776,0.5915
3777,0.5745
3778,0.6018
3779,0.6105
3780,0.6239
3781,0.6091
3782,0.6144
3783,0.611
3784,0.6102
3785,0.5772
3786,0.5971
3787,0.5744
3788,0.6083
3789,0.6066
3790,0.6167
3791,0.6074
3792,0.6101
3793,0.6137
3794,0.6188
3795,0.6001
3796,0.6092
3797,0.6119
3798,0.6051
3799,0.6101
3800,0.616
3801,0.6095
3802,0.6177
3803,0.6088
3804,0.6136
3805,0.6138
3806,0.6137
3807,0.6068
3808,0.6075
3809,0.61
3810,0.6111
3811,0.6045
3812,0.6072
3813,0.6034
3814,0.6134
3815,0.616
3816,0.6086
3817,0.6208
3818,0.6072
3819,0.6135
3820,0.6062
3821,0.5851
3822,0.5838
3823,0.5647
3824,0.6049
3825,0.6103
3826,0.6156
3827,0.6115
3828,0.6011
3829,0.6082
3830,0.604
3831,0.5983
3832,0.6175
3833,0.6122
3834,0.5979
3835,0.6104
3836,0.614
3837,0.6011
3838,0.6107
3839,0.6071
3840,0.5852
3841,0.585
3842,0.6015
3843,0.6023
3844,0.6119
3845,0.6123
3846,0.6098
3847,0.6115
3848,0.6087
3849,0.6143
3850,0.6187
3851,0.6036
3852,0.6163
3853,0.5885
3854,0.594
3855,0.6005
3856,0.5933
3857,0.6087
3858,0.5994
3859,0.5951
3860,0.6117
3861,0.5914
3862,0.6015
3863,0.6171
3864,0.6112
3865,0.6049
3866,0.6102
3867,0.6105
3868,0.6106
3869,0.6132
3870,0.6142
3871,0.6145
3872,0.6109
3873,0.6191
3874,0.6089
3875,0.6048
3876,0.5849
3877,0.6013
3878,0.6118
3879,0.5927
3880,0.6053
3881,0.6038
3882,0.6115
3883,0.6138
3884,0.6097
3885,0.6201
3886,0.6085
3887,0.5974
3888,0.5966
3889,0.5971
3890,0.6009
3891,0.6045
3892,0.6122
3893,0.6088
3894,0.6158
3895,0.618
3896,0.6124
3897,0.6069
3898,0.6203
3899,0.6157
3900,0.6143
3901,0.6033
3902,0.612
3903,0.5838
3904,0.6164
3905,0.6102
3906,0.6152
3907,0.6023
3908,0.6059
3909,0.6098
3910,0.6066
3911,0.6033
3912,0.6133
3913,0.6144
3914,0.6149
3915,0.6099
3916,0.6095
3917,0.5932
3918,0.6136
3919,0.6129
3920,0.6169
3921,0.6145
3922,0.6041
3923,0.5954
3924,0.5937
3925,0.6213
3926,0.6202
3927,0.6237
3928,0.6136
3929,0.6029
3930,0.617
3931,0.6046
3932,0.6118
3933,0.608
3934,0.6189
3935,0.6143
3936,0.5931
3937,0.6146
3938,0.5993
3939,0.614
3940,0.6019
3941,0.6108
3942,0.5773
3943,0.6038
3944,0.5885
3945,0.6041
3946,0.6139
3947,0.6191
3948,0.6012
3949,0.5944
3950,0.5801
3951,0.5977
3952,0.6098
3953,0.6052
3954,0.5912
3955,0.6045
3956,0.5984
3957,0.6082
3958,0.6033
3959,0.605
3960,0.6019
3961,0.6088
3962,0.6157
3963,0.5826
3964,0.5762
3965,0.5787
3966,0.6144
3967,0.6144
3968,0.6144
3969,0.6131
3970,0.6177
3971,0.6085
3972,0.6164
3973,0.6096
3974,0.5868
3975,0.6081
3976,0.614
3977,0.5956
3978,0.6018
3979,0.5567
3980,0.5841
3981,0.6044
3982,0.6052
3983,0.6032
3984,0.6039
3985,0.5932
3986,0.5714
3987,0.6069
3988,0.596
3989,0.5999
3990,0.6018
3991,0.6021
3992,0.615
3993,0.6222
3994,0.6136
3995,0.6121
3996,0.6187
3997,0.6133
3998,0.6189
3999,0.6208
4000,0.6112
4001,0.6076
4002,0.6123
4003,0.5993
4004,0.5996
4005,0.5956
4006,0.6093
4007,0.6161
4008,0.6194
4009,0.6042
4010,0.6089
4011,0.6072
4012,0.6099
4013,0.6031
4014,0.6198
4015,0.6052
4016,0.6157
4017,0.611
4018,0.613
4019,0.6151
4020,0.6012
4021,0.608
4022,0.6097
4023,0.6203
4024,0.6176
4025,0.6072
4026,0.5974
4027,0.6118
4028,0.5874
4029,0.6069
4030,0.6075
4031,0.6186
4032,0.6093
4033,0.6097
4034,0.618
4035,0.6184
4036,0.6172
4037,0.6173
4038,0.6159
4039,0.6184
4040,0.6219
4041,0.5935
4042,0.5945
4043,0.5774
4044,0.6039
4045,0.613
4046,0.6173
4047,0.6205
4048,0.6168
4049,0.6114
4050,0.6041
4051,0.6178
4052,0.6104
4053,0.6122
4054,0.6112
4055,0.621
4056,0.6145
4057,0.6092
4058,0.6137
4059,0.6122
4060,0.604
4061,0.6186
4062,0.6013
4063,0.6068
4064,0.6145
4065,0.5929
4066,0.6057
4067,0.6026
4068,0.6135
4069,0.6059
4070,0.6179
4071,0.619
4072,0.5948
4073,0.6198
4074,0.6137
4075,0.6147
4076,0.6182
4077,0.6172
4078,0.615
4079,0.6031
4080,0.5932
4081,0.6055
4082,0.6128
4083,0.6058
4084,0.613
4085,0.6134
4086,0.6123
4087,0.6151
4088,0.5951
4089,0.585
4090,0.563
4091,0.6097
4092,0.607
4093,0.614
4094,0.6041
4095,0.6083
4096,0.6079
4097,0.6167
4098,0.6176
4099,0.6156
4100,0.6112
4101,0.6051
4102,0.6129
4103,0.6169
4104,0.6191
4105,0.6195
4106,0.6225
4107,0.6208
4108,0.6175
4109,0.6168
4110,0.6089
4111,0.6227
4112,0.6097
4113,0.608
4114,0.6203
4115,0.6195
4116,0.5954
4117,0.5967
4118,0.6103
4119,0.5899
4120,0.6077
4121,0.6035
4122,0.6176
4123,0.6056
4124,0.6188
4125,0.611
4126,0.6017
4127,0.6083
4128,0.6144
4129,0.6169
4130,0.6194
4131,0.6122
4132,0.6182
4133,0.6167
4134,0.6166
4135,0.5898
4136,0.5812
4137,0.6212
4138,0.6148
4139,0.6211
4140,0.6213
4141,0.6076
4142,0.6167
4143,0.6073
4144,0.6158
4145,0.5932
4146,0.6056
4147,0.6116
4148,0.6165
4149,0.6213
4150,0.5996
4151,0.5831
4152,0.6139
4153,0.6211
4154,0.6223
4155,0.6193
4156,0.6127
4157,0.6224
4158,0.6153
4159,0.6201
4160,0.6236
4161,0.5966
4162,0.6109
4163,0.6208
4164,0.6189
4165,0.6088
4166,0.6047
4167,0.608
4168,0.6025
4169,0.6108
4170,0.5878
4171,0.6046
4172,0.5973
4173,0.6173
4174,0.6099
4175,0.617
4176,0.6158
4177,0.6082
4178,0.5991
4179,0.6146
4180,0.6126
4181,0.5941
4182,0.6214
4183,0.6097
4184,0.6096
4185,0.6202
4186,0.6018
4187,0.6087
4188,0.6015
4189,0.6144
4190,0.6165
4191,0.6152
4192,0.5896
4193,0.576
4194,0.6109
4195,0.6092
4196,0.6058
4197,0.6102
4198,0.5982
4199,0.6128
4200,0.6047
4201,0.6082
4202,0.6053
4203,0.6245
4204,0.611
4205,0.6239
4206,0.6211
4207,0.618
4208,0.5977
4209,0.6231
4210,0.6053
4211,0.6174
4212,0.6158
4213,0.5987
4214,0.609
4215,0.6163
4216,0.6163
4217,0.6072
4218,0.615
4219,0.6186
4220,0.6032
4221,0.6172
4222,0.6105
4223,0.6236
4224,0.6097
4225,0.5804
4226,0.6096
4227,0.6154
4228,0.6082
4229,0.6043
4230,0.6054
4231,0.5877
4232,0.5814
4233,0.6098
4234,0.6064
4235,0.6189
4236,0.6177
4237,0.6093
4238,0.5929
4239,0.6066
4240,0.6163
4241,0.6081
4242,0.5936
4243,0.5945
4244,0.6064
4245,0.6121
4246,0.6116
4247,0.6074
4248,0.6136
4249,0.6152
4250,0.615
4251,0.6141
4252,0.6159
4253,0.6125
4254,0.6187
4255,0.6088
4256,0.6123
4257,0.6088
4258,0.5986
4259,0.5772
4260,0.5978
4261,0.602
4262,0.605
4263,0.6057
4264,0.6179
4265,0.6044
4266,0.591
4267,0.6107
4268,0.6014
4269,0.5989
4270,0.6067
4271,0.6129
4272,0.6111
4273,0.6139
4274,0.6018
4275,0.6132
4276,0.6185
4277,0.6082
4278,0.621
4279,0.6224
4280,0.6157
4281,0.6052
4282,0.5963
4283,0.6156
4284,0.6088
4285,0.6139
4286,0.5782
4287,0.5962
4288,0.6098
4289,0.6083
4290,0.5982
4291,0.6135
4292,0.6109
4293,0.6076
4294,0.6038
4295,0.6183
4296,0.6064
4297,0.6208
4298,0.6189
4299,0.6155
4300,0.6081
4301,0.605
4302,0.6048
4303,0.597
4304,0.5758
4305,0.6103
4306,0.6127
4307,0.6139
4308,0.614
4309,0.6183
4310,0.6192
4311,0.6119
4312,0.5869
4313,0.5817
4314,0.6179
4315,0.6048
4316,0.6181
4317,0.6174
4318,0.5989
4319,0.6115
4320,0.6114
4321,0.6173
4322,0.6092
4323,0.6165
4324,0.6181
4325,0.6134
4326,0.6124
4327,0.6082
4328,0.5997
4329,0.6164
4330,0.6206
4331,0.6042
4332,0.5953
4333,0.574
4334,0.6011
4335,0.5538
4336,0.6111
4337,0.6176
4338,0.6202
4339,0.6197
4340,0.6101
4341,0.6174
4342,0.6093
4343,0.609
4344,0.6104
4345,0.6124
4346,0.6173
4347,0.624
4348,0.62
4349,0.6128
4350,0.6177
4351,0.617
4352,0.6146
4353,0.6225
4354,0.6247
4355,0.6244
4356,0.6206
4357,0.603
4358,0.6175
4359,0.6115
4360,0.5953
4361,0.5963
4362,0.6136
4363,0.6175
4364,0.6117
4365,0.6162
4366,0.6132
4367,0.6188
4368,0.6118
4369,0.6125
4370,0.6154
4371,0.6201
4372,0.622
4373,0.622
4374,0.6131
4375,0.6208
4376,0.6058
4377,0.6176
4378,0.6204
4379,0.6167
4380,0.6128
4381,0.6137
4382,0.606
4383,0.623
4384,0.6029
4385,0.6207
4386,0.6135
4387,0.6159
4388,0.6168
4389,0.5933
4390,0.615
4391,0.6076
4392,0.6165
4393,0.6156
4394,0.5991
4395,0.6064
4396,0.5975
4397,0.6117
4398,0.6162
4399,0.6197
4400,0.6216
4401,0.6178
4402,0.615
4403,0.6198
4404,0.6092
4405,0.6188
4406,0.6157
4407,0.6209
4408,0.6171
4409,0.6197
4410,0.6155
4411,0.6253
4412,0.6189
4413,0.6199
4414,0.6119
4415,0.6176
4416,0.6219
4417,0.617
4418,0.6181
4419,0.6179
4420,0.6214
4421,0.6206
4422,0.6194
4423,0.6152
4424,0.6185
4425,0.6158
4426,0.6079
4427,0.597
4428,0.5834
4429,0.5803
4430,0.6187
4431,0.6136
4432,0.6163
4433,0.6202
4434,0.6197
4435,0.6205
4436,0.6107
4437,0.6176
4438,0.6159
4439,0.6189
4440,0.625
4441,0.6218
4442,0.6222
4443,0.6115
4444,0.6141
4445,0.5965
4446,0.6107
4447,0.6056
4448,0.606
4449,0.6218
4450,0.6191
4451,0.6143
4452,0.6097
4453,0.6019
4454,0.6129
4455,0.6193
4456,0.6103
4457,0.622
4458,0.6204
4459,0.6132
4460,0.5934
4461,0.6018
4462,0.6202
4463,0.6149
4464,0.6201
4465,0.6186
4466,0.6098
4467,0.6113
4468,0.6057
4469,0.6208
4470,0.6216
4471,0.6086
4472,0.596
4473,0.6076
4474,0.5812
4475,0.6228
4476,0.6188
4477,0.6112
4478,0.5709
4479,0.6058
4480,0.6079
4481,0.6169
4482,0.6147
4483,0.6139
4484,0.5985
4485,0.6196
4486,0.6015
4487,0.6101
4488,0.6193
4489,0.5788
4490,0.617
4491,0.6227
4492,0.6174
4493,0.6102
4494,0.6139
4495,0.6031
4496,0.6123
4497,0.6079
4498,0.6082
4499,0.559
4500,0.5921
4501,0.5664
4502,0.6196
4503,0.6088
4504,0.6161
4505,0.6223
4506,0.6154
4507,0.6104
4508,0.6185
4509,0.6125
4510,0.6247
4511,0.6208
4512,0.6168
4513,0.6173
4514,0.6193
4515,0.6125
4516,0.607
4517,0.5655
4518,0.6197
4519,0.6293
4520,0.6145
4521,0.6196
4522,0.6083
4523,0.6125
4524,0.6185
4525,0.6135
4526,0.6053
4527,0.5912
4528,0.5766
4529,0.6039
4530,0.6254
4531,0.622
4532,0.6165
4533,0.6101
4534,0.6185
4535,0.6234
4536,0.6227
4537,0.6067
4538,0.6014
4539,0.614
4540,0.6134
4541,0.6178
4542,0.6073
4543,0.6191
4544,0.6264
4545,0.6251
4546,0.6161
4547,0.6131
4548,0.617
4549,0.5961
4550,0.6212
4551,0.6245
4552,0.6178
4553,0.6238
4554,0.6141
4555,0.6129
4556,0.6213
4557,0.6095
4558,0.6207
4559,0.6121
4560,0.6143
4561,0.6138
4562,0.6076
4563,0.6158
4564,0.6173
4565,0.6099
4566,0.6209
4567,0.6059
4568,0.5961
4569,0.5911
4570,0.62
4571,0.6051
4572,0.6205
4573,0.6141
4574,0.6196
4575,0.6195
4576,0.6216
4577,0.6227
4578,0.6117
4579,0.616
4580,0.6189
4581,0.6206
4582,0.62
4583,0.6134
4584,0.6244
4585,0.612
4586,0.6194
4587,0.6163
4588,0.6224
4589,0.6236
4590,0.6137
4591,0.6204
4592,0.6181
4593,0.6212
4594,0.6245
4595,0.6188
4596,0.6203
4597,0.6166
4598,0.6198
4599,0.6261
4600,0.6173
4601,0.6183
4602,0.6197
4603,0.622
4604,0.6205
4605,0.6165
4606,0.6059
4607,0.6207
4608,0.6227
4609,0.6183
4610,0.6085
4611,0.5951
4612,0.6113
4613,0.601
4614,0.6118
4615,0.6006
4616,0.6109
4617,0.6091
4618,0.6088
4619,0.6114
4620,0.6168
4621,0.6219
4622,0.6211
4623,0.6225
4624,0.6213
4625,0.6123
4626,0.6156
4627,0.62
4628,0.6138
4629,0.6125
4630,0.6208
4631,0.616
4632,0.6212
4633,0.6206
4634,0.6149
4635,0.6194
4636,0.6098
4637,0.6155
4638,0.6089
4639,0.6207
4640,0.6251
4641,0.6244
4642,0.6116
4643,0.6191
4644,0.6206
4645,0.6218
4646,0.6226
4647,0.6092
4648,0.6282
4649,0.6197
4650,0.6131
4651,0.6193
4652,0.6227
4653,0.6138
4654,0.6243
4655,0.6187
4656,0.6265
4657,0.6192
4658,0.6149
4659,0.6098
4660,0.6142
4661,0.6134
4662,0.6242
4663,0.625
4664,0.6218
4665,0.5873
4666,0.5569
4667,0.6175
4668,0.6042
4669,0.5934
4670,0.6122
4671,0.6171
4672,0.6219
4673,0.6187
4674,0.6227
4675,0.6231
4676,0.6246
4677,0.6247
4678,0.6195
4679,0.6221
4680,0.6179
4681,0.6207
4682,0.6161
4683,0.6147
4684,0.6249
4685,0.6182
4686,0.6215
4687,0.6152
4688,0.6016
4689,0.6228
4690,0.6218
4691,0.6266
4692,0.6102
4693,0.6144
4694,0.6262
4695,0.6182
4696,0.6252
4697,0.6269
4698,0.5924
4699,0.5876
4700,0.5911
4701,0.6187
4702,0.612
4703,0.619
4704,0.6213
4705,0.6248
4706,0.6178
4707,0.5942
4708,0.6244
4709,0.6107
4710,0.6106
4711,0.592
4712,0.6075
4713,0.6098
4714,0.6191
4715,0.623
4716,0.6196
4717,0.6205
4718,0.6189
4719,0.6203
4720,0.6244
4721,0.6084
4722,0.6182
4723,0.6218
4724,0.6266
4725,0.6213
4726,0.6235
4727,0.6246
4728,0.6174
4729,0.6215
4730,0.6221
4731,0.623
4732,0.6009
4733,0.6013
4734,0.5711
4735,0.5589
4736,0.5547
4737,0.6187
4738,0.6029
4739,0.6033
4740,0.6208
4741,0.6228
4742,0.6107
4743,0.6296
4744,0.6264
4745,0.6179
4746,0.6165
4747,0.6206
4748,0.6256
4749,0.6169
4750,0.6181
4751,0.619
4752,0.6193
4753,0.6167
4754,0.6184
4755,0.6213
4756,0.6065
4757,0.5916
4758,0.5921
4759,0.6154
4760,0.6174
4761,0.6217
4762,0.618
4763,0.6152
4764,0.6267
4765,0.6141
4766,0.6205
4767,0.6215
4768,0.6247
4769,0.616
4770,0.6187
4771,0.6215
4772,0.628
4773,0.6205
4774,0.6232
4775,0.6189
4776,0.619
4777,0.6216
4778,0.6247
4779,0.6128
4780,0.6225
4781,0.6199
4782,0.6246
4783,0.6212
4784,0.6269
4785,0.6203
4786,0.6231
4787,0.6197
4788,0.624
4789,0.6161
4790,0.6151
4791,0.614
4792,0.5971
4793,0.6177
4794,0.6221
4795,0.6149
4796,0.617
4797,0.621
4798,0.6192
4799,0.6006
4800,0.6274
4801,0.6122
4802,0.5859
4803,0.6024
4804,0.6153
4805,0.5753
4806,0.6223
4807,0.6165
4808,0.6197
4809,0.6134
4810,0.6178
4811,0.617
4812,0.5977
4813,0.618
4814,0.6207
4815,0.6164
4816,0.6086
4817,0.613
4818,0.5906
4819,0.6069
4820,0.6077
4821,0.6155
4822,0.6084
4823,0.6238
4824,0.6185
4825,0.6265
4826,0.622
4827,0.6252
4828,0.6137
4829,0.6271
4830,0.615
4831,0.6219
4832,0.6027
4833,0.6227
4834,0.6234
4835,0.6206
4836,0.6208
4837,0.6207
4838,0.6241
4839,0.6229
4840,0.624
4841,0.6255
4842,0.6228
4843,0.6274
4844,0.6194
4845,0.6236
4846,0.6088
4847,0.6227
4848,0.6193
4849,0.6088
4850,0.6117
4851,0.6068
4852,0.589
4853,0.5858
4854,0.6151
4855,0.6195
4856,0.613
4857,0.6209
4858,0.6201
4859,0.6188
4860,0.6172
4861,0.6202
4862,0.6043
4863,0.626
4864,0.6248
4865,0.6066
4866,0.6185
4867,0.6226
4868,0.6233
4869,0.6273
4870,0.6198
4871,0.6057
4872,0.6174
4873,0.592
4874,0.6186
4875,0.604
4876,0.611
4877,0.6118
4878,0.62
4879,0.6195
4880,0.621
4881,0.5972
4882,0.6181
4883,0.6029
4884,0.6093
4885,0.6151
4886,0.6164
4887,0.6221
4888,0.6167
4889,0.6208
4890,0.6172
4891,0.6116
4892,0.6151
4893,0.6204
4894,0.6161
4895,0.6197
4896,0.6176
4897,0.6115
4898,0.6132
4899,0.5608
4900,0.619
4901,0.617
4902,0.6168
4903,0.6174
4904,0.6202
4905,0.6229
4906,0.6099
4907,0.6253
4908,0.6203
4909,0.616
4910,0.6202
4911,0.6205
4912,0.5791
4913,0.624
4914,0.6232
4915,0.6119
4916,0.62
4917,0.6224
4918,0.6141
4919,0.624
4920,0.6031
4921,0.6203
4922,0.5975
4923,0.6131
4924,0.5877
4925,0.6147
4926,0.6015
4927,0.6097
4928,0.6244
4929,0.6233
4930,0.6104
4931,0.6213
4932,0.588
4933,0.5884
4934,0.5931
4935,0.5991
4936,0.5907
4937,0.6073
4938,0.6144
4939,0.6145
4940,0.6213
4941,0.6087
4942,0.6245
4943,0.6259
4944,0.6168
4945,0.6223
4946,0.6181
4947,0.6095
4948,0.6036
4949,0.5907
4950,0.6174
4951,0.5972
4952,0.6176
4953,0.6211
4954,0.6188
4955,0.6125
4956,0.6178
4957,0.6247
4958,0.6212
4959,0.62
4960,0.6167
4961,0.6097
4962,0.6017
4963,0.6206
4964,0.626
4965,0.6205
4966,0.6201
4967,0.6189
4968,0.616
4969,0.618
4970,0.6206
4971,0.623
4972,0.6215
4973,0.6244
4974,0.6238
4975,0.6109
4976,0.626
4977,0.6119
4978,0.609
4979,0.5725
4980,0.6078
4981,0.6004
4982,0.6104
4983,0.6003
4984,0.6158
4985,0.6191
4986,0.6113
4987,0.613
4988,0.6109
4989,0.6171
4990,0.6143
4991,0.6185
4992,0.6172
4993,0.6228
4994,0.6206
4995,0.6138
4996,0.6131
4997,0.6118
4998,0.6204
4999,0.6149
5000,0.6137
5001,0.6189
5002,0.6177
5003,0.6097
5004,0.5868
5005,0.6211
5006,0.6193
5007,0.6142
5008,0.6171
5009,0.6093
5010,0.6164
5011,0.617
5012,0.6252
5013,0.6231
5014,0.6137
5015,0.6099
5016,0.6103
5017,0.6152
5018,0.6173
5019,0.6284
5020,0.6211
5021,0.6254
5022,0.6289
5023,0.6249
5024,0.6215
5025,0.6088
5026,0.6181
5027,0.6199
5028,0.6082
5029,0.6134
5030,0.6165
5031,0.6231
5032,0.6234
5033,0.6271
5034,0.6147
5035,0.6219
5036,0.6262
5037,0.6215
5038,0.6226
5039,0.6238
5040,0.617
5041,0.6224
5042,0.6285
5043,0.6235
5044,0.6226
5045,0.6176
5046,0.6156
5047,0.6275
5048,0.6226
5049,0.6276
5050,0.601
5051,0.6061
5052,0.621
5053,0.6231
5054,0.6223
5055,0.6281
5056,0.6264
5057,0.6186
5058,0.627
5059,0.6241
5060,0.63
5061,0.6193
5062,0.6203
5063,0.6264
5064,0.6218
5065,0.6193
5066,0.6245
5067,0.6302
5068,0.626
5069,0.6273
5070,0.626
5071,0.6228
5072,0.6238
5073,0.617
5074,0.6229
5075,0.6128
5076,0.6141
5077,0.6045
5078,0.6157
5079,0.6189
5080,0.6219
5081,0.6202
5082,0.6236
5083,0.6185
5084,0.6251
5085,0.6303
5086,0.6163
5087,0.625
5088,0.6272
5089,0.621
5090,0.6242
5091,0.6289
5092,0.6251
5093,0.6241
5094,0.6203
5095,0.6181
5096,0.6253
5097,0.6155
5098,0.6277
5099,0.6168
5100,0.6203
5101,0.6156
5102,0.6201
5103,0.6233
5104,0.6205
5105,0.6255
5106,0.6237
5107,0.6223
5108,0.6241
5109,0.6211
5110,0.6245
5111,0.6178
5112,0.6036
5113,0.6238
5114,0.6185
5115,0.6224
5116,0.6137
5117,0.6124
5118,0.6036
5119,0.6254
5120,0.6208
5121,0.6228
5122,0.6247
5123,0.6264
5124,0.6242
5125,0.6229
5126,0.6233
5127,0.6278
5128,0.6246
5129,0.6236
5130,0.6259
5131,0.6213
5132,0.6241
5133,0.5989
5134,0.6213
5135,0.623
5136,0.6144
5137,0.6149
5138,0.6215
5139,0.625
5140,0.5978
5141,0.6148
5142,0.6171
5143,0.6155
5144,0.626
5145,0.616
5146,0.6242
5147,0.6255
5148,0.6237
5149,0.6257
5150,0.6211
5151,0.6239
